002549 凯美特气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/16,8.13,9.26,7.84,8.95,16622166,140123136.00
2015/09/17,8.70,8.98,8.06,8.06,19433697,166675152.00
2015/09/18,7.98,8.87,7.98,8.87,12569455,108300752.00
2015/09/21,9.51,9.76,9.20,9.76,37690851,358095808.00
2015/09/22,9.29,9.61,9.20,9.43,25734776,242693600.00
2015/09/23,9.13,9.28,8.91,9.11,16381058,148618912.00
2015/09/24,9.28,10.02,8.97,10.02,23175628,219762656.00
2015/09/25,9.95,10.74,9.62,10.10,32291871,330614208.00
2015/09/28,10.29,10.69,9.76,10.02,23588485,238873424.00
2015/09/29,9.68,9.83,9.30,9.34,14508758,138301776.00
2015/09/30,9.45,9.97,9.44,9.48,12803008,123924240.00
2015/10/08,9.86,9.90,9.50,9.78,12028049,117582224.00
2015/10/09,9.78,9.78,9.44,9.61,10798079,103432984.00
2015/10/12,9.66,10.29,9.66,10.22,17995635,179634672.00
2015/10/13,10.05,10.37,9.95,10.23,14862632,150660768.00
2015/10/14,10.25,11.25,10.13,11.25,27723421,296771936.00
2015/10/15,11.08,11.57,10.79,11.30,24900629,278462528.00
2015/10/16,11.48,11.48,10.81,11.18,20003782,223322992.00
2015/10/19,11.26,11.80,10.95,11.24,18488727,210559760.00
2015/10/20,11.23,11.38,10.73,11.36,15018205,166831280.00
2015/10/21,11.34,11.65,10.22,10.22,17206030,187840512.00
2015/10/22,9.98,10.85,9.98,10.65,13585540,141073232.00
2015/10/23,10.65,11.18,10.37,11.03,13611997,146495424.00
2015/10/26,11.22,11.70,11.05,11.34,17929781,204046512.00
2015/10/27,11.55,11.93,11.07,11.77,21470314,249225872.00
2015/10/28,11.48,11.72,11.08,11.35,15702925,179845792.00
2015/10/29,11.55,12.26,11.35,11.99,20447128,242083008.00
2015/10/30,11.79,13.19,11.46,12.95,25091022,304125632.00
2015/11/02,12.33,12.88,12.01,12.16,16213165,202672784.00
2015/11/03,10.99,11.60,10.94,10.96,29682537,328763008.00
2015/11/04,10.90,11.51,10.80,11.48,21485225,239810016.00
2015/11/05,11.30,11.66,11.05,11.40,20366575,229972160.00
2015/11/06,11.35,11.51,11.30,11.41,14805807,168865280.00
2015/11/09,11.34,11.84,10.94,11.66,18332004,208967200.00
2015/11/10,11.64,11.99,11.44,11.89,19507353,229283264.00
2015/11/11,11.98,12.29,11.75,12.15,15622656,186803424.00
2015/11/12,12.16,13.01,12.04,12.66,22302910,281235872.00
2015/11/13,12.30,13.03,12.30,12.40,18882158,239401280.00
2015/11/16,12.10,12.79,11.88,12.57,13383847,163693200.00
2015/11/17,12.56,13.50,12.38,13.18,30079402,385810080.00
2015/11/18,13.22,13.30,12.40,12.64,17934487,232128704.00
2015/11/19,12.61,12.83,12.43,12.82,11394303,144261408.00
2015/11/20,12.81,13.37,12.73,13.19,14924701,195322032.00
2015/11/23,13.00,13.70,12.93,13.03,13021838,173252176.00
2015/11/24,12.81,14.33,12.69,14.33,25170869,344174688.00
2015/11/25,14.28,14.74,13.90,14.38,23604656,337416096.00
2015/11/26,14.34,15.09,13.90,14.05,21174460,307177216.00
2015/11/27,14.08,14.28,12.69,13.05,15884958,214665216.00
2015/11/30,13.30,13.66,12.20,13.53,16591165,217705408.00
2015/12/01,13.53,14.10,13.00,13.88,17112564,232533488.00
2015/12/02,13.66,13.76,12.85,13.06,12265484,161495888.00
2015/12/03,13.20,13.41,13.02,13.27,8531650,112818680.00
2015/12/04,13.16,13.38,12.85,13.06,9937055,130385608.00
2015/12/07,13.12,13.38,13.03,13.30,8342673,110395168.00
2015/12/08,13.25,13.30,12.50,12.54,10465800,134689520.00
2015/12/09,12.31,12.59,12.25,12.38,6263297,77331368.00
2015/12/10,12.41,12.72,12.40,12.41,4991947,62434648.00
2015/12/11,12.47,12.60,12.32,12.42,5177228,64411352.00
2015/12/14,12.37,12.85,12.11,12.75,6174161,78206296.00
2015/12/15,12.60,13.00,12.60,12.81,5261644,67577624.00
2015/12/16,12.72,12.97,12.64,12.86,7805505,99928144.00
2015/12/17,12.86,13.34,12.80,13.32,10409283,136262432.00
2015/12/18,13.32,13.82,13.20,13.74,14458045,195560848.00
2015/12/21,13.60,13.96,13.50,13.54,8981448,122678056.00
2015/12/22,13.53,13.63,13.21,13.60,9087373,121846832.00
2015/12/23,13.65,13.70,13.05,13.10,7515283,100631576.00
2015/12/24,13.10,13.11,12.40,12.69,7476417,94716208.00
2015/12/25,12.78,12.93,12.65,12.86,4504697,57648084.00
2015/12/28,12.85,12.99,12.50,12.50,5839482,74114744.00
2015/12/29,12.32,12.65,12.31,12.62,3745293,46738296.00
2015/12/30,12.65,12.73,12.50,12.62,3828948,48219812.00
2015/12/31,12.60,12.85,12.53,12.60,4976047,63181952.00
2016/01/04,12.60,12.60,11.34,11.35,4047203,48360176.00
2016/01/05,11.00,11.20,10.22,10.61,6295698,67470240.00
2016/01/06,10.77,10.92,10.60,10.89,4105251,44129036.00
2016/01/07,10.66,10.76,9.80,9.82,1030200,10535744.00
2016/01/08,10.10,10.80,9.12,10.38,6623687,67933720.00
2016/01/11,10.20,10.84,9.70,9.96,5833326,60831448.00
2016/01/12,10.10,10.25,9.68,9.96,3992036,40055672.00
2016/01/13,10.05,10.28,9.79,9.84,3514134,35329316.00
2016/01/14,9.41,10.37,9.29,10.37,3816161,38003220.00
2016/01/15,10.37,11.20,10.37,10.53,8804443,94903136.00
2016/01/18,10.05,10.90,10.05,10.65,5647466,59505572.00
2016/01/19,10.60,10.95,10.47,10.90,6410779,68673328.00
2016/01/20,10.88,10.88,10.37,10.45,5108360,54108384.00
2016/01/21,10.21,10.45,9.68,9.69,4189936,42345216.00
2016/01/22,9.76,9.96,9.38,9.83,3517402,34171340.00
2016/01/25,9.88,10.15,9.80,9.96,2401478,23901428.00
2016/01/26,9.84,9.89,8.96,8.96,3670687,34621448.00
2016/01/27,9.41,9.41,8.06,8.44,4093722,34628028.00
2016/01/28,8.27,8.37,7.98,8.09,4321850,35438744.00
2016/01/29,8.09,8.50,8.00,8.31,4495923,37057016.00
2016/02/01,8.35,8.35,7.85,8.03,3788305,30770018.00
2016/02/02,8.06,8.38,8.03,8.34,4779772,39487364.00
2016/02/03,8.25,8.35,8.09,8.33,3508552,28841350.00
2016/02/04,8.25,8.62,8.25,8.50,4834778,41076600.00
2016/02/05,8.56,8.59,8.40,8.40,2663076,22602056.00
2016/02/15,8.11,8.30,7.98,8.21,3241530,26261632.00
2016/02/16,8.28,8.60,8.23,8.55,6382034,54311796.00
2016/02/17,8.57,8.85,8.50,8.76,5915569,51594060.00
2016/02/18,8.80,8.94,8.57,8.70,7800616,68028848.00
2016/02/19,8.74,8.74,8.54,8.69,4658029,40200600.00
2016/02/22,8.78,9.50,8.71,9.19,9000031,81575496.00
2016/02/23,9.06,9.17,8.74,8.95,6208938,55691620.00
2016/02/24,8.97,9.08,8.76,9.06,5176245,46336252.00
2016/02/25,9.09,9.15,8.15,8.15,7987138,68204696.00
2016/02/26,8.40,8.40,7.91,8.17,4404086,35885292.00
2016/02/29,8.10,8.13,7.38,7.43,4304481,32583556.00
2016/03/01,7.43,7.68,7.36,7.63,3452426,25978286.00
2016/03/02,7.69,8.07,7.69,8.07,4886170,38491816.00
2016/03/03,8.12,8.34,7.98,8.02,4780687,38828152.00
2016/03/04,7.98,8.11,7.40,7.74,4118206,32139538.00
2016/03/07,7.78,8.10,7.78,7.96,3636986,29003768.00
2016/03/08,7.99,8.10,7.61,8.02,3549341,27933172.00
2016/03/09,7.89,8.09,7.80,7.92,3069089,24391120.00
2016/03/10,7.88,8.00,7.70,7.74,2224155,17457388.00
2016/03/11,7.75,7.84,7.62,7.73,2506121,19307102.00
2016/03/14,7.77,8.06,7.77,8.00,4137469,33025366.00
2016/03/15,8.01,8.18,7.91,8.10,4468402,36079984.00
2016/03/16,8.15,8.34,7.96,7.99,4174093,34004628.00
2016/03/17,8.13,8.25,7.98,8.24,5238224,42559100.00
2016/03/18,8.25,8.74,8.24,8.56,8514231,72664128.00
2016/03/21,8.89,8.95,8.48,8.90,8985223,78191712.00
2016/03/22,8.90,9.30,8.90,9.10,11898638,108344776.00
2016/03/23,9.00,9.57,8.80,9.50,8868637,81529032.00
2016/03/24,9.37,9.77,9.19,9.48,7585669,72155392.00
2016/03/25,9.46,9.74,9.36,9.49,5930459,56489912.00
2016/03/28,9.50,9.74,9.31,9.36,5188170,49405672.00
2016/03/29,9.36,9.47,9.03,9.22,3464820,31938636.00
2016/03/30,9.36,9.80,9.13,9.79,5652193,53874608.00
2016/03/31,9.80,10.08,9.80,9.85,5454263,54175268.00
2016/04/01,9.85,10.63,9.71,10.58,7679040,78513656.00
2016/04/05,10.50,11.23,10.30,10.88,8527656,92938600.00
2016/04/06,10.73,10.98,10.21,10.66,8637921,91617456.00
2016/04/07,10.70,10.85,10.38,10.67,5241312,55628508.00
2016/04/08,10.51,10.79,10.49,10.55,3910967,41436032.00
2016/04/11,10.55,10.78,10.49,10.51,3039060,32340130.00
2016/04/12,10.45,10.75,10.41,10.60,2829408,29914252.00
2016/04/13,10.74,10.93,10.65,10.71,4080261,43973508.00
2016/04/14,10.57,10.70,10.42,10.69,2952994,31247970.00
2016/04/15,10.69,10.69,10.50,10.63,2570682,27209642.00
2016/04/18,10.58,10.60,10.20,10.40,3672808,38092508.00
2016/04/19,10.36,11.40,10.36,11.17,8767419,95587016.00
2016/04/20,11.18,11.25,10.21,10.55,6795166,73024352.00
2016/04/21,10.50,10.68,10.35,10.35,2898221,30518992.00
2016/04/22,10.37,10.58,10.25,10.39,2465695,25651908.00
2016/04/25,10.29,10.57,10.20,10.31,3344050,34561924.00
2016/04/26,10.27,10.48,10.25,10.41,2079078,21548728.00
2016/04/27,10.50,11.19,10.36,11.10,6563057,71617064.00
2016/04/28,11.08,11.33,10.85,11.14,6043448,67133584.00
2016/04/29,11.08,11.37,11.03,11.11,3902613,43654832.00
2016/05/03,11.20,11.45,11.12,11.35,6221736,70363744.00
2016/05/04,11.35,11.68,11.13,11.64,7709344,88183904.00
2016/05/05,11.54,11.95,11.52,11.93,7008983,82438832.00
2016/05/06,11.81,12.09,11.30,11.47,6922956,81237112.00
2016/05/09,11.44,11.87,11.00,11.58,8497047,97209048.00
2016/05/10,11.32,11.98,11.32,11.48,7045551,82444136.00
2016/05/11,11.40,11.62,11.00,11.00,5567411,62420296.00
2016/05/12,10.83,10.83,9.90,9.90,6718127,67966968.00
2016/05/13,9.50,9.96,9.50,9.88,5741759,55869320.00
2016/05/16,10.00,10.09,9.83,10.00,3701771,36810572.00
2016/05/17,10.08,10.10,9.85,9.90,3358025,33392224.00
2016/05/18,9.90,9.90,9.17,9.28,3464161,32799120.00
2016/05/19,9.34,9.58,9.20,9.30,2581174,24234730.00
2016/05/20,9.26,9.35,9.01,9.35,2740842,25265792.00
2016/05/23,9.38,9.52,9.31,9.45,1762850,16611448.00
2016/05/24,9.49,10.40,9.45,10.38,7113697,72155056.00
2016/05/25,10.17,10.39,10.00,10.17,4734314,48152640.00
2016/05/26,10.07,10.17,9.69,9.94,3479209,34401812.00
2016/05/27,9.98,10.07,9.81,9.95,1952560,19465396.00
2016/05/30,9.93,9.93,9.60,9.64,2217413,21585878.00
2016/05/31,9.58,9.99,9.58,9.96,3432708,33961744.00
2016/06/01,9.96,10.23,9.92,10.11,4401116,44367348.00
2016/06/02,10.08,10.82,10.01,10.81,8132776,84933608.00
2016/06/03,10.58,10.68,10.50,10.55,5585250,59186264.00
2016/06/06,10.50,10.59,10.15,10.25,4609471,47695408.00
2016/06/07,10.32,10.35,10.17,10.29,3727121,38282624.00
2016/06/08,10.28,10.58,10.22,10.56,6346537,66349284.00
2016/06/13,10.45,10.45,9.53,9.64,5126191,51758340.00
2016/06/14,9.43,9.67,9.38,9.52,3227929,30811934.00
2016/06/15,9.24,9.92,9.24,9.70,3250452,31647818.00
2016/06/16,9.70,10.10,9.65,9.75,4451427,44122252.00
2016/06/17,9.78,9.94,9.58,9.67,4170740,40881336.00
2016/06/20,9.74,9.80,9.31,9.44,3755823,35514772.00
2016/06/21,9.53,9.61,9.32,9.42,3240178,30669244.00
2016/06/22,9.46,9.61,9.32,9.60,3241526,30696188.00
2016/06/23,9.60,9.70,9.40,9.49,2671667,25435682.00
2016/06/24,9.46,9.54,8.85,9.09,5140979,47305480.00
2016/06/27,9.05,9.36,9.00,9.35,2738274,25395186.00
2016/06/28,9.34,9.66,9.20,9.45,3740527,35569304.00
2016/06/29,9.48,9.59,9.40,9.54,3239302,30696402.00
2016/06/30,9.53,9.66,9.37,9.65,3464796,32907596.00
2016/07/01,9.61,9.69,9.52,9.65,3091561,29692180.00
2016/07/04,9.52,10.16,9.41,9.95,6154187,60821760.00
2016/07/05,9.95,10.55,9.84,10.48,11527675,118428736.00
2016/07/06,10.32,10.56,10.22,10.30,6048625,62557396.00
2016/07/07,10.29,10.54,10.02,10.22,6017225,61917312.00
2016/07/08,10.22,10.35,10.11,10.25,3097951,31717080.00
2016/07/11,10.20,10.36,10.12,10.17,4041258,41446312.00
2016/07/12,10.07,10.23,9.77,10.10,4116137,41230788.00
2016/07/13,10.10,10.28,10.07,10.21,4305086,43824860.00
2016/07/14,10.21,10.55,10.15,10.45,6421133,66373820.00
2016/07/15,10.52,10.57,10.23,10.25,3404118,35109584.00
2016/07/18,10.21,10.26,9.93,10.10,2629299,26534218.00
2016/07/19,10.14,10.45,10.13,10.43,4975898,51418392.00
2016/07/20,10.40,10.42,10.22,10.25,3228183,33288380.00
2016/07/21,10.25,10.39,10.21,10.26,3031564,31250124.00
2016/07/22,10.30,10.34,10.10,10.13,2515073,25701544.00
2016/07/25,10.13,10.43,10.09,10.35,3820382,39315624.00
2016/07/26,10.35,10.53,10.33,10.40,4297539,44673844.00
2016/07/27,10.36,10.46,9.67,9.68,6309187,63165592.00
2016/07/28,9.58,9.73,9.48,9.66,3452990,33099856.00
2016/07/29,9.68,9.88,9.44,9.50,1847665,17649334.00
2016/08/01,9.58,9.58,9.26,9.38,1694178,15829367.00
2016/08/02,9.38,9.49,9.31,9.43,1521709,14297106.00
2016/08/03,9.43,9.51,9.31,9.38,1296825,12176640.00
2016/08/04,9.36,9.44,9.32,9.44,1049729,9856658.00
2016/08/05,9.41,9.48,9.36,9.43,1145953,10802696.00
2016/08/08,9.43,9.68,9.32,9.60,1622808,15508003.00
2016/08/09,9.65,9.67,9.51,9.63,1327876,12756706.00
2016/08/10,9.63,9.86,9.58,9.73,2299002,22434498.00
2016/08/11,9.70,9.83,9.51,9.53,1577320,15188335.00
2016/08/12,9.42,9.95,9.42,9.81,3030860,29651636.00
2016/08/15,9.85,9.96,9.70,9.90,2863847,28249322.00
2016/08/16,10.41,10.41,10.00,10.06,3755687,38072164.00
2016/08/17,10.09,10.28,10.06,10.10,2496415,25312786.00
2016/08/18,10.05,10.38,10.00,10.24,3616239,36911932.00
2016/08/19,10.18,10.37,10.10,10.12,3219277,32908390.00
2016/08/22,10.12,10.24,9.96,9.98,2244510,22576514.00
2016/08/23,9.92,10.06,9.87,9.98,1653474,16482952.00
2016/08/24,9.98,10.24,9.92,10.24,3810344,38605936.00
2016/08/25,10.27,11.26,10.12,10.96,15342054,162998880.00
2016/08/26,10.70,11.35,10.60,10.97,16328255,179343968.00
2016/08/29,10.85,11.27,10.59,10.67,10088978,108064008.00
2016/08/30,10.65,10.69,10.41,10.51,6100632,64004328.00
2016/08/31,10.55,10.95,10.46,10.78,8752335,93455208.00
2016/09/01,10.79,11.10,10.70,10.82,9779154,106892128.00
2016/09/02,10.71,10.97,10.70,10.79,4328392,46824108.00
2016/09/05,10.85,11.33,10.80,11.10,8570908,95222480.00
2016/09/06,11.01,11.85,11.00,11.66,15363650,175919872.00
2016/09/07,11.64,11.76,11.31,11.45,8882867,102563720.00
2016/09/08,11.50,11.51,11.21,11.36,6538191,74145400.00
2016/09/09,11.51,11.56,11.06,11.10,6320680,71306024.00
2016/09/12,10.73,10.92,10.45,10.50,5187968,54933500.00
2016/09/13,10.50,10.65,10.23,10.55,4559832,47689124.00
2016/09/14,10.43,10.71,10.37,10.45,4403573,46359976.00
2016/09/19,10.43,10.63,10.40,10.55,4503217,47351052.00
2016/09/20,10.55,10.66,10.34,10.65,3138804,32943554.00
2016/09/21,10.62,11.50,10.55,11.38,11611801,129583744.00
2016/09/22,11.39,11.56,11.13,11.32,9622513,108581704.00
2016/09/23,11.32,11.60,11.19,11.48,6246083,71057096.00
2016/09/26,11.48,11.68,11.26,11.37,6123800,70235944.00
2016/09/27,11.37,11.37,10.93,11.31,3259800,36428056.00
2016/09/28,11.32,11.63,11.01,11.34,4134475,46923028.00
2016/09/29,11.31,11.80,11.08,11.69,10440240,119895224.00
2016/09/30,11.59,11.88,11.50,11.51,5846777,68135720.00
2016/10/20,11.00,11.12,10.88,11.03,2095800,23084678.00
