300137 先河环保 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/12,26.03,26.25,25.31,25.82,22145675,570367424.00
2015/06/15,26.41,27.96,25.90,26.90,41898271,1131756416.00
2015/06/16,27.02,28.88,26.34,27.97,45762705,1266978816.00
2015/06/17,28.01,28.90,26.40,27.88,32535342,900549440.00
2015/06/18,28.12,30.67,28.12,28.97,46917862,1393495936.00
2015/06/19,27.85,28.87,26.07,26.07,26370654,719721280.00
2015/06/23,26.21,27.40,23.98,26.82,22323138,581650880.00
2015/06/24,26.98,28.49,26.80,28.49,25013435,689931328.00
2015/06/25,28.48,29.80,26.45,27.56,29388210,838179904.00
2015/06/26,26.05,26.74,24.80,24.80,19157080,485628352.00
2015/06/29,25.30,25.40,22.32,22.32,20985316,481465312.00
2015/06/30,20.87,23.35,20.09,22.88,23310686,504250848.00
2015/07/01,22.70,23.70,20.59,20.59,22531019,501788608.00
2015/07/02,19.50,20.48,18.53,18.53,18240680,346219040.00
2015/07/20,20.10,20.35,18.52,20.35,35250634,704941440.00
2015/07/21,20.79,21.80,20.00,21.27,28536251,600307200.00
2015/07/22,21.01,21.35,20.05,20.71,27353951,564829120.00
2015/07/23,20.70,22.78,20.70,22.78,40810883,899782848.00
2015/07/24,23.50,23.76,21.92,22.35,43445082,1000874112.00
2015/07/27,22.15,23.39,20.12,20.12,34537784,769072320.00
2015/07/28,18.59,20.67,18.11,18.11,32903926,613250944.00
2015/07/29,18.62,19.40,16.98,19.38,25768875,467622592.00
2015/07/30,19.12,19.55,17.98,18.02,21025237,400301248.00
2015/07/31,17.50,18.85,17.35,18.78,18064453,330466144.00
2015/08/03,19.99,20.33,18.81,19.43,38554202,759229120.00
2015/08/04,18.66,21.00,18.20,20.73,34042719,670744448.00
2015/08/05,20.90,21.50,20.36,20.66,33223498,697115392.00
2015/08/06,20.20,20.65,19.80,20.00,17361902,350529696.00
2015/08/07,20.25,21.49,20.20,21.31,24577767,511798752.00
2015/08/10,21.79,22.35,21.15,22.10,32992551,720157184.00
2015/08/11,22.40,22.75,21.69,21.83,28232503,627401344.00
2015/08/12,21.84,22.72,21.66,22.00,26870757,596255808.00
2015/08/13,22.35,22.98,21.81,22.96,40981007,923143616.00
2015/08/14,23.38,23.56,22.45,22.45,27159702,621158528.00
2015/08/17,22.44,23.87,22.18,23.48,32603608,756954368.00
2015/08/18,23.70,23.70,21.13,21.13,28588579,638544512.00
2015/08/19,19.65,21.88,19.03,21.42,23735127,483184416.00
2015/08/20,20.68,21.55,20.68,20.80,16617557,350727136.00
2015/08/21,19.72,20.68,19.00,19.36,16528305,328009632.00
2015/08/24,18.30,18.50,17.42,17.42,6989680,123097472.00
2015/08/25,15.68,16.19,15.68,15.68,14614817,229678960.00
2015/08/26,15.30,16.25,14.11,14.51,22038231,336018112.00
2015/08/27,14.98,15.56,14.46,15.56,16491419,249899328.00
2015/08/28,15.88,16.80,15.50,16.73,16136075,257998368.00
2015/08/31,16.39,16.79,15.93,15.93,13801412,227074000.00
2015/09/01,15.60,15.70,14.34,14.34,10592750,154963776.00
2015/09/02,13.30,14.59,12.91,12.92,14386059,192863312.00
2015/09/07,13.33,13.85,13.13,13.34,11102617,150348880.00
2015/09/08,13.43,14.60,13.10,14.41,10541718,144429280.00
2015/09/09,15.00,15.75,14.82,15.30,20886494,317317600.00
2015/09/10,14.90,16.19,14.80,15.45,18774071,295853920.00
2015/09/11,15.40,15.99,15.38,15.80,8942090,140135808.00
2015/09/14,16.30,16.58,14.22,14.22,16334461,252278096.00
2015/09/16,14.46,15.64,14.03,15.64,20851363,311156096.00
2015/09/17,15.58,17.20,15.40,16.40,32680245,546663168.00
2015/09/18,16.99,17.16,16.19,16.83,17503987,290400160.00
2015/09/21,16.40,17.47,16.23,17.36,13305021,228124688.00
2015/09/22,17.30,17.65,16.69,16.92,12854666,220302720.00
2015/09/23,16.50,17.15,16.31,16.63,7825990,130719928.00
2015/09/24,16.83,17.17,16.29,16.90,10672762,179124016.00
2015/09/25,16.97,17.91,15.90,17.30,18406580,314038368.00
2015/09/28,17.40,18.00,16.44,17.82,16473901,287338912.00
2015/09/29,17.31,17.60,16.90,17.00,10160197,174991168.00
2015/09/30,16.98,17.19,16.31,16.61,6675414,111685008.00
2015/10/08,17.40,17.73,17.22,17.47,9205134,161405856.00
2015/10/09,17.50,18.46,17.35,18.22,10849123,195986128.00
2015/10/12,18.55,20.04,18.50,20.04,23724047,469029856.00
2015/10/13,19.60,20.18,19.51,19.88,15034029,298623616.00
2015/10/14,19.88,20.05,19.28,19.35,14866894,291825344.00
2015/10/15,19.21,20.85,19.21,20.39,15934123,320064448.00
2015/10/16,20.50,21.27,20.02,20.78,17581582,362625504.00
2015/10/19,20.92,21.00,19.66,19.78,17104189,347188416.00
2015/10/20,19.78,20.26,19.71,20.09,12182716,244222384.00
2015/10/21,20.00,20.99,18.21,18.48,19647216,389913664.00
2015/10/22,18.75,20.33,18.75,20.27,19364394,379075552.00
2015/10/23,20.01,22.30,20.01,22.30,22334046,470609696.00
2015/10/26,24.00,24.00,21.85,21.99,30745345,708150272.00
2015/10/27,21.35,22.20,20.46,21.80,18727898,398268192.00
2015/10/28,21.90,23.00,21.25,21.37,19428359,432126368.00
2015/10/29,21.69,21.99,20.66,21.29,13856149,295334880.00
2015/10/30,21.24,22.12,20.91,21.79,14309951,309950528.00
2015/11/02,20.60,22.46,20.60,21.01,13620681,294675200.00
2015/11/03,21.05,21.39,20.35,20.65,10030010,209233488.00
2015/11/04,21.19,21.97,20.72,21.89,22274353,474557344.00
2015/11/05,21.88,22.30,21.07,21.89,21826231,473205664.00
2015/11/06,21.72,22.40,21.66,22.31,20315156,449769728.00
2015/11/09,22.19,24.54,22.10,23.46,29037797,671546880.00
2015/11/10,23.29,25.12,23.00,23.50,28173711,676266496.00
2015/11/11,23.30,24.19,23.01,24.14,18043745,425131104.00
2015/11/12,24.14,24.20,23.35,24.16,20098552,478631616.00
2015/11/13,24.16,24.40,22.82,23.40,19121405,451427712.00
2015/11/16,22.88,24.55,22.50,24.43,19880125,473078848.00
2015/11/17,25.49,25.60,24.18,24.20,26763623,664343040.00
2015/11/18,24.22,24.42,23.02,23.19,14123405,332153120.00
2015/11/19,23.01,23.78,22.90,23.62,13448220,312957760.00
2015/11/20,23.82,24.15,23.45,23.67,12345611,293702016.00
2015/11/23,23.52,23.85,22.80,22.88,13684864,318913568.00
2015/11/24,23.07,23.10,22.65,23.03,13728461,314407200.00
2015/11/25,23.11,23.90,23.08,23.90,17528070,413570368.00
2015/11/26,24.31,24.45,22.90,23.10,16505071,387102336.00
2015/11/27,22.86,23.45,20.79,20.99,15877799,351347936.00
2015/11/30,21.56,22.00,19.52,21.84,16329972,342766432.00
2015/12/01,21.55,23.20,21.41,22.14,22654100,507592256.00
2015/12/02,21.90,21.90,20.11,21.03,14965753,314222080.00
2015/12/03,21.34,21.65,20.96,21.33,11935275,254660928.00
2015/12/04,21.34,21.35,20.61,20.81,11641138,244450976.00
2015/12/07,21.33,21.50,21.12,21.33,11715612,249974704.00
2015/12/08,22.00,22.33,21.34,21.35,18860103,411269952.00
2015/12/09,20.81,20.98,19.90,20.26,16244769,331375744.00
2015/12/10,20.11,20.74,20.11,20.43,10375953,211561120.00
2015/12/11,20.32,20.40,19.78,19.96,8441574,168883600.00
2015/12/14,19.76,20.41,19.65,20.36,6898958,138221216.00
2015/12/15,20.50,20.73,20.30,20.39,8526544,174626128.00
2015/12/16,20.58,21.20,20.40,20.79,10602328,220531712.00
2015/12/17,20.82,21.43,20.82,21.34,13150457,278745824.00
2015/12/18,21.55,22.18,21.34,21.68,17540967,381070144.00
2015/12/21,21.48,21.78,21.13,21.65,11357143,242957760.00
2015/12/22,21.71,21.85,21.20,21.61,10107830,217227600.00
2015/12/23,21.60,21.74,20.90,21.05,12740411,271771552.00
2015/12/24,20.98,21.22,20.11,21.00,9336301,192856624.00
2015/12/25,21.00,21.15,20.54,20.72,10348109,214865184.00
2015/12/28,20.84,21.13,20.20,20.20,10770844,223360768.00
2015/12/29,20.28,20.50,19.71,20.50,8881216,178808272.00
2015/12/30,20.54,21.09,20.32,21.08,10100587,209363648.00
2015/12/31,21.29,21.50,20.73,20.95,12739668,268704960.00
2016/01/04,20.70,20.81,18.86,18.86,8142862,161586896.00
2016/01/05,17.78,18.66,16.97,17.62,15954218,283341216.00
2016/01/06,17.80,18.24,17.41,18.09,10119389,180563904.00
2016/01/07,17.40,17.87,16.28,16.28,3380576,56577108.00
2016/01/08,16.59,16.79,15.30,15.97,11327340,183769104.00
2016/01/11,15.50,15.97,14.37,14.37,11261127,170998768.00
2016/01/12,14.50,14.87,14.03,14.65,12543317,182826880.00
2016/01/13,15.10,15.48,14.46,14.50,14291794,215326848.00
2016/01/14,14.00,15.59,13.88,15.57,12472293,185615456.00
2016/01/15,15.43,15.56,14.70,14.84,11167569,168993728.00
2016/01/18,14.60,15.50,14.45,15.25,8788355,133181808.00
2016/01/19,15.28,15.87,14.96,15.84,12656035,195658944.00
2016/01/20,15.68,16.15,15.45,15.51,12885891,202534208.00
2016/01/21,14.98,15.58,14.52,14.53,14957739,226042256.00
2016/01/22,14.80,14.90,14.02,14.66,9289368,134679824.00
2016/01/25,14.83,15.02,14.52,14.75,8336493,123462040.00
2016/01/26,14.55,14.63,13.28,13.28,11685130,162307920.00
2016/01/27,13.28,13.48,12.35,13.19,10086257,130941448.00
2016/01/28,13.00,13.24,12.60,12.68,6755324,87478872.00
2016/01/29,12.57,13.40,12.57,13.25,7985170,104786624.00
2016/02/01,13.00,13.22,12.62,12.88,7847258,101678280.00
2016/02/02,12.90,13.53,12.90,13.41,10087913,134710736.00
2016/02/03,13.25,13.57,12.98,13.45,8124743,107440680.00
2016/02/04,13.40,13.89,13.38,13.81,10764373,147772864.00
2016/02/05,13.81,14.15,13.68,13.71,8232366,114589344.00
2016/02/15,13.30,13.82,13.02,13.77,7308849,97794168.00
2016/02/16,13.80,14.45,13.78,14.34,10171716,144777552.00
2016/02/17,14.28,14.68,14.05,14.62,11373268,163241984.00
2016/02/18,14.66,14.69,14.28,14.34,12943532,186826640.00
2016/02/19,14.45,14.67,14.29,14.55,12429297,179465712.00
2016/02/22,14.75,14.84,14.50,14.82,15367703,225615760.00
2016/02/23,14.89,14.99,14.47,14.77,14345262,211467088.00
2016/02/24,14.68,14.85,14.18,14.76,13583822,197561168.00
2016/02/25,14.64,15.18,13.28,13.28,23789657,343629312.00
2016/02/26,13.49,13.70,13.01,13.38,16470381,220397952.00
2016/02/29,13.38,13.40,12.08,12.30,14312127,180114112.00
2016/03/01,12.42,12.92,12.02,12.65,11995913,149757584.00
2016/03/02,12.60,13.48,12.57,13.41,15077565,195464416.00
2016/03/03,13.35,14.25,13.22,13.66,18883572,257926576.00
2016/03/04,13.80,14.19,12.90,13.08,18618691,251695008.00
2016/03/07,13.35,13.68,13.20,13.38,12182016,163824432.00
2016/03/08,13.28,13.37,12.33,13.30,13105028,168957568.00
2016/03/09,12.87,13.30,12.67,12.86,8442268,109481008.00
2016/03/10,12.93,13.04,12.51,12.60,7899840,100780336.00
2016/03/11,12.30,12.68,12.21,12.52,6090719,75979176.00
2016/03/14,12.75,13.25,12.65,13.06,11223485,146365552.00
2016/03/15,13.02,13.31,12.86,12.95,8461947,110613656.00
2016/03/16,13.15,13.41,13.00,13.04,11365026,150055952.00
2016/03/17,13.18,13.71,13.05,13.62,15302007,205614128.00
2016/03/18,13.62,14.42,13.61,14.15,19046368,267106256.00
2016/03/21,14.40,14.63,14.19,14.43,15770507,226229904.00
2016/03/22,14.32,14.47,14.22,14.30,12238593,175559712.00
2016/03/23,14.25,14.42,14.12,14.41,11203289,160193024.00
2016/03/24,14.37,14.69,14.12,14.23,16814249,242117120.00
2016/03/25,14.10,14.28,14.02,14.20,9288716,131376928.00
2016/03/28,14.33,14.59,13.95,13.99,8926268,127294296.00
2016/03/29,13.90,14.02,13.32,13.52,9945629,135079184.00
2016/03/30,13.68,14.12,13.60,14.10,11718792,162638176.00
2016/03/31,14.18,14.34,14.03,14.07,11997361,169697136.00
2016/04/01,13.96,13.97,13.51,13.78,11364853,156171072.00
2016/04/05,13.80,14.34,13.72,14.31,11533929,162957376.00
2016/04/06,14.22,14.66,14.22,14.47,14088702,203151120.00
2016/04/07,14.49,14.79,14.30,14.42,17218978,250641312.00
2016/04/08,14.34,14.79,14.18,14.75,14777172,213745968.00
2016/04/11,14.80,15.43,14.75,15.24,22270103,338372800.00
2016/04/12,15.23,15.23,14.60,14.84,14309297,212492768.00
2016/04/13,14.92,15.25,14.80,14.87,17414138,262726368.00
2016/04/14,14.94,15.14,14.67,15.06,15284631,227719232.00
2016/04/15,15.03,15.03,14.76,14.97,9729511,144990624.00
2016/04/18,14.83,14.93,14.52,14.59,7793976,114405208.00
2016/04/19,14.70,15.10,14.62,15.01,12494633,185733488.00
2016/04/20,15.03,15.06,13.61,14.00,16672500,238034304.00
2016/04/21,13.99,14.17,13.64,13.69,7255959,100946368.00
2016/04/22,13.63,13.84,13.60,13.84,4881318,67082860.00
2016/04/25,13.84,13.84,13.21,13.56,6856645,92607384.00
2016/04/26,13.50,13.78,13.45,13.77,4617269,62840696.00
2016/04/27,13.70,13.85,13.63,13.68,4521603,62189984.00
2016/04/28,13.68,13.74,13.30,13.58,4909020,66267512.00
2016/04/29,13.47,13.60,13.46,13.47,3459684,46805628.00
2016/05/03,13.51,14.25,13.51,14.25,9458048,131938736.00
2016/05/04,14.15,14.41,14.11,14.28,9578619,137028640.00
2016/05/05,14.16,14.49,14.08,14.46,8414645,120277600.00
2016/05/06,14.42,14.47,13.63,13.68,9521625,133273528.00
2016/05/09,13.52,13.55,12.81,12.94,8495869,111407456.00
2016/05/10,12.99,13.16,12.90,13.01,4022248,52468100.00
2016/05/11,13.11,13.12,12.90,12.94,3416761,44492228.00
2016/05/12,12.77,13.02,12.52,13.01,3636897,46596248.00
2016/05/13,12.90,13.45,12.90,13.18,5941999,78605576.00
2016/05/16,13.10,13.33,13.00,13.30,3200027,42234416.00
2016/05/17,13.31,13.37,13.03,13.21,5228946,69086872.00
2016/05/18,13.05,13.09,12.63,12.76,4540481,58107096.00
2016/05/19,12.76,13.05,12.70,12.81,3679841,47505288.00
2016/05/20,12.70,12.98,12.60,12.98,3392863,43438024.00
2016/05/23,12.99,13.19,12.99,13.15,4331975,56779104.00
2016/05/24,13.16,13.16,12.83,12.90,3235625,41843536.00
2016/05/25,13.00,13.11,12.89,12.90,3092902,40215792.00
2016/05/26,12.83,12.97,12.58,12.95,3968398,50621772.00
2016/05/27,12.89,13.04,12.86,12.95,3080540,39854340.00
2016/05/30,12.85,12.97,12.67,12.85,2281466,29297040.00
2016/05/31,12.89,13.45,12.88,13.42,9403459,124741192.00
2016/06/01,13.48,13.64,13.38,13.44,6554904,88534080.00
2016/06/02,13.45,13.60,13.38,13.58,6225607,83946712.00
2016/06/03,13.81,14.20,13.81,13.99,13280608,186936608.00
2016/06/06,14.06,14.15,13.83,14.02,6651761,92918984.00
2016/06/07,14.03,14.05,13.87,13.94,3725283,51899852.00
2016/06/08,13.99,14.37,13.89,14.22,9008141,127491072.00
2016/06/13,13.97,14.07,13.18,13.18,8652531,119107304.00
2016/06/14,13.12,13.42,13.09,13.42,5120494,67791432.00
2016/06/15,13.25,14.05,13.15,13.99,7389206,102087896.00
2016/06/16,13.90,14.23,13.90,14.06,9209760,129909120.00
2016/06/17,14.12,14.49,14.12,14.42,11452530,164334896.00
2016/06/20,14.30,14.37,14.02,14.22,6812583,96775352.00
2016/06/21,14.36,14.52,13.90,13.99,6650510,94646480.00
2016/06/22,14.00,14.50,13.91,14.49,6913546,98661248.00
2016/06/23,14.92,15.57,14.70,14.93,22364593,336676224.00
2016/06/24,14.93,15.11,13.85,14.80,20057692,295268704.00
2016/06/27,14.50,15.28,14.48,15.10,13132628,196272208.00
2016/06/28,15.00,15.36,14.67,15.22,12205003,183029424.00
2016/06/29,15.22,15.34,14.79,14.86,12006255,180597152.00
2016/06/30,14.88,15.00,14.58,14.79,10205177,150469776.00
2016/07/01,14.80,14.90,14.65,14.71,6430647,94903592.00
2016/07/04,14.67,15.13,14.61,14.95,11934276,178742144.00
2016/07/05,15.04,15.07,14.69,14.79,9196404,136597936.00
2016/07/06,14.74,14.85,14.56,14.66,9215753,135347344.00
2016/07/07,14.67,14.85,14.50,14.75,9570450,140542064.00
2016/07/08,14.70,14.78,14.57,14.71,6118734,89862256.00
2016/07/11,14.69,14.88,14.57,14.57,7654165,112649064.00
2016/07/12,14.54,14.65,14.15,14.63,8778316,126794120.00
2016/07/13,14.63,14.97,14.55,14.83,9490146,140694544.00
2016/07/14,14.78,14.99,14.75,14.97,8721105,129651584.00
2016/07/15,14.95,14.95,14.70,14.76,7138291,105605488.00
2016/07/18,14.76,14.87,14.63,14.80,6092235,90074040.00
2016/07/19,14.80,14.83,14.56,14.80,5351970,78711752.00
2016/07/20,14.92,15.35,14.86,15.10,16628944,252094768.00
2016/07/21,15.02,15.15,14.90,14.92,8854497,132890144.00
2016/07/22,14.91,15.03,14.66,14.74,7184591,106551432.00
2016/07/25,14.76,15.17,14.76,15.12,13293855,199655392.00
2016/07/26,15.12,15.64,15.12,15.64,17633968,271709760.00
2016/07/27,15.65,15.70,14.61,14.83,19689874,297846336.00
2016/07/28,14.78,14.89,14.28,14.70,10935572,159598560.00
2016/07/29,14.71,14.75,14.45,14.63,5324297,77825336.00
2016/08/01,14.49,14.58,14.10,14.35,5421245,77400848.00
2016/08/02,14.35,14.58,14.18,14.45,3561422,51191664.00
2016/08/03,14.40,14.49,14.29,14.31,4672142,67194744.00
2016/08/04,14.34,14.40,14.23,14.36,3965852,56789836.00
2016/08/05,14.38,14.39,14.21,14.32,4059712,58115760.00
2016/08/08,14.29,14.45,14.17,14.45,3148757,45153456.00
2016/08/09,14.40,14.67,14.40,14.63,4739988,69030752.00
2016/08/10,14.65,14.94,14.52,14.69,7958631,117488968.00
2016/08/11,14.65,14.68,14.18,14.18,7166018,103338072.00
2016/08/12,14.19,14.32,14.13,14.32,4125746,58746664.00
2016/08/15,14.31,14.68,14.24,14.56,8529481,123893656.00
2016/08/16,14.60,14.64,14.44,14.55,8896470,129229808.00
2016/08/17,14.50,14.85,14.31,14.82,12771740,186234848.00
2016/08/18,14.77,14.79,14.65,14.70,7346838,108021512.00
2016/08/19,14.66,15.59,14.54,15.46,26850370,407009376.00
2016/08/22,15.70,15.78,15.15,15.19,28449746,440090880.00
2016/08/23,15.10,15.35,14.90,15.10,11342789,171676960.00
2016/08/24,15.16,15.35,15.00,15.13,9899626,150457600.00
2016/08/25,14.89,14.89,14.54,14.70,11985664,176708064.00
2016/08/26,14.85,15.05,14.74,14.87,9951712,148367104.00
2016/08/29,14.99,16.36,14.91,15.90,38423093,607630016.00
2016/08/30,16.30,16.72,15.92,16.04,43869038,713501504.00
2016/08/31,15.87,16.15,15.67,15.84,20573724,326686784.00
2016/09/01,16.00,16.76,15.99,16.05,34244324,559409280.00
2016/09/02,15.82,16.30,15.68,15.99,19436569,310979936.00
2016/09/05,16.20,16.99,16.08,16.48,33986675,564247488.00
2016/09/06,16.40,17.90,16.28,17.49,44606442,763427904.00
2016/09/07,17.26,17.99,17.08,17.11,43379327,757998848.00
2016/09/08,17.15,17.47,16.85,17.46,25064534,429307552.00
2016/09/09,17.35,17.95,16.72,16.73,30431709,524831648.00
2016/09/12,16.31,16.61,16.07,16.16,22697401,370100416.00
2016/09/13,16.41,16.48,15.87,16.06,19370095,312391296.00
2016/09/14,15.90,16.16,15.73,15.92,14279879,227101008.00
2016/09/19,15.95,16.10,15.92,16.09,11044546,176803072.00
2016/09/20,16.09,16.41,16.06,16.18,15919707,258378464.00
2016/09/21,16.10,16.11,15.75,15.81,14434184,229101184.00
2016/09/22,15.99,16.66,15.90,16.33,21390347,347367168.00
2016/09/23,16.34,16.74,16.30,16.48,23579538,389725664.00
2016/09/26,16.51,16.56,15.82,15.86,14389500,231744528.00
2016/09/27,15.70,15.81,15.30,15.79,14117200,219332272.00
2016/09/28,15.68,15.74,15.54,15.62,6725649,105017328.00
2016/09/29,15.62,15.77,15.56,15.62,5906175,92618016.00
2016/09/30,15.63,15.76,15.59,15.75,5939362,93189032.00
2016/10/20,16.32,16.54,16.27,16.46,5773900,94648352.00
